figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,blue,59,358,-1.717123287671233,-0.42488479262672807
fig12a_exp_variability,blue,59,359,-1.717123287671233,-0.4271889400921659
fig12a_exp_variability,blue,59,360,-1.717123287671233,-0.4294930875576036
fig12a_exp_variability,blue,59,361,-1.717123287671233,-0.43179723502304146
fig12a_exp_variability,blue,59,362,-1.717123287671233,-0.4341013824884793
fig12a_exp_variability,blue,58,363,-1.7219178082191782,-0.436405529953917
fig12a_exp_variability,blue,57,364,-1.7267123287671233,-0.43870967741935485
fig12a_exp_variability,blue,55,365,-1.7363013698630136,-0.44101382488479257
fig12a_exp_variability,blue,56,365,-1.7315068493150685,-0.44101382488479257
fig12a_exp_variability,blue,55,372,-1.7363013698630136,-0.4571428571428571
fig12a_exp_variability,blue,56,372,-1.7315068493150685,-0.4571428571428571
fig12a_exp_variability,blue,54,373,-1.7410958904109588,-0.4594470046082949
fig12a_exp_variability,blue,54,374,-1.7410958904109588,-0.46175115207373274
fig12a_exp_variability,blue,53,375,-1.7458904109589042,-0.46405529953917046
fig12a_exp_variability,blue,52,376,-1.7506849315068493,-0.4663594470046083
fig12a_exp_variability,blue,53,381,-1.7458904109589042,-0.47788018433179724
fig12a_exp_variability,blue,53,382,-1.7458904109589042,-0.48018433179723496
fig12a_exp_variability,blue,52,383,-1.7506849315068493,-0.4824884792626728
fig12a_exp_variability,blue,51,384,-1.7554794520547945,-0.48479262672811063
fig12a_exp_variability,blue,51,385,-1.7554794520547945,-0.48709677419354835
fig12a_exp_variability,blue,51,386,-1.7554794520547945,-0.4894009216589862
fig12a_exp_variability,blue,50,387,-1.7602739726027397,-0.4917050691244239
fig12a_exp_variability,blue,49,388,-1.765068493150685,-0.49400921658986174
fig12a_exp_variability,blue,50,388,-1.7602739726027397,-0.49400921658986174
fig12a_exp_variability,blue,48,389,-1.7698630136986302,-0.49631336405529947
fig12a_exp_variability,blue,50,389,-1.7602739726027397,-0.49631336405529947
fig12a_exp_variability,blue,50,390,-1.7602739726027397,-0.4986175115207373
fig12a_exp_variability,blue,50,391,-1.7602739726027397,-0.5009216589861751
fig12a_exp_variability,blue,50,392,-1.7602739726027397,-0.5032258064516129
fig12a_exp_variability,blue,49,393,-1.765068493150685,-0.5055299539170507
fig12a_exp_variability,blue,49,394,-1.765068493150685,-0.5078341013824884
fig12a_exp_variability,blue,47,398,-1.7746575342465754,-0.5170506912442396
fig12a_exp_variability,blue,47,399,-1.7746575342465754,-0.5193548387096774
fig12a_exp_variability,blue,46,400,-1.7794520547945205,-0.5216589861751152
fig12a_exp_variability,blue,46,401,-1.7794520547945205,-0.523963133640553
fig12a_exp_variability,blue,46,402,-1.7794520547945205,-0.5262672811059907
fig12a_exp_variability,blue,46,403,-1.7794520547945205,-0.5285714285714286
fig12a_exp_variability,blue,46,404,-1.7794520547945205,-0.5308755760368663
fig12a_exp_variability,blue,45,405,-1.7842465753424657,-0.5331797235023041
fig12a_exp_variability,blue,45,406,-1.7842465753424657,-0.5354838709677419
fig12a_exp_variability,blue,44,412,-1.7890410958904108,-0.5493087557603686
fig12a_exp_variability,blue,43,413,-1.7938356164383562,-0.5516129032258065
fig12a_exp_variability,blue,43,414,-1.7938356164383562,-0.5539170506912442
fig12a_exp_variability,blue,43,415,-1.7938356164383562,-0.556221198156682
fig12a_exp_variability,blue,43,416,-1.7938356164383562,-0.5585253456221198
fig12a_exp_variability,blue,43,417,-1.7938356164383562,-0.5608294930875576
fig12a_exp_variability,blue,42,418,-1.7986301369863014,-0.5631336405529954
fig12a_exp_variability,blue,42,419,-1.7986301369863014,-0.5654377880184331
fig12a_exp_variability,blue,40,426,-1.808219178082192,-0.5815668202764976
fig12a_exp_variability,blue,41,426,-1.8034246575342465,-0.5815668202764976
fig12a_exp_variability,blue,39,427,-1.813013698630137,-0.5838709677419355
fig12a_exp_variability,black_model_or_exp,649,61,1.1116438356164382,0.25944700460829495
fig12a_exp_variability,black_model_or_exp,646,62,1.0972602739726027,0.2571428571428572
fig12a_exp_variability,black_model_or_exp,647,62,1.1020547945205479,0.2571428571428572
fig12a_exp_variability,black_model_or_exp,644,63,1.0876712328767124,0.2548387096774194
fig12a_exp_variability,black_model_or_exp,645,63,1.0924657534246576,0.2548387096774194
fig12a_exp_variability,black_model_or_exp,642,64,1.078082191780822,0.25253456221198156
fig12a_exp_variability,black_model_or_exp,643,64,1.0828767123287673,0.25253456221198156
fig12a_exp_variability,black_model_or_exp,639,66,1.0636986301369862,0.247926267281106
fig12a_exp_variability,black_model_or_exp,634,68,1.0397260273972604,0.24331797235023045
fig12a_exp_variability,black_model_or_exp,635,68,1.0445205479452055,0.24331797235023045
fig12a_exp_variability,black_model_or_exp,632,69,1.03013698630137,0.24101382488479264
fig12a_exp_variability,black_model_or_exp,630,70,1.0205479452054793,0.23870967741935487
fig12a_exp_variability,black_model_or_exp,628,71,1.010958904109589,0.23640552995391706
fig12a_exp_variability,black_model_or_exp,626,72,1.0013698630136987,0.23410138248847928
fig12a_exp_variability,black_model_or_exp,627,72,1.0061643835616438,0.23410138248847928
fig12a_exp_variability,black_model_or_exp,624,73,0.9917808219178084,0.2317972350230415
fig12a_exp_variability,black_model_or_exp,622,74,0.982191780821918,0.2294930875576037
fig12a_exp_variability,black_model_or_exp,620,75,0.9726027397260273,0.22718894009216592
fig12a_exp_variability,black_model_or_exp,618,76,0.963013698630137,0.22488479262672814
fig12a_exp_variability,black_model_or_exp,615,77,0.9486301369863015,0.22258064516129034
fig12a_exp_variability,black_model_or_exp,616,77,0.9534246575342467,0.22258064516129034
fig12a_exp_variability,black_model_or_exp,614,78,0.9438356164383563,0.22027649769585256
fig12a_exp_variability,black_model_or_exp,612,79,0.9342465753424656,0.21797235023041478
fig12a_exp_variability,black_model_or_exp,634,79,1.0397260273972604,0.21797235023041478
fig12a_exp_variability,black_model_or_exp,633,80,1.0349315068493152,0.21566820276497697
fig12a_exp_variability,black_model_or_exp,632,81,1.03013698630137,0.2133640552995392
fig12a_exp_variability,black_model_or_exp,606,82,0.9054794520547946,0.21105990783410142
fig12a_exp_variability,black_model_or_exp,631,82,1.0253424657534245,0.21105990783410142
fig12a_exp_variability,black_model_or_exp,604,83,0.8958904109589043,0.2087557603686636
fig12a_exp_variability,black_model_or_exp,601,84,0.8815068493150684,0.20645161290322583
fig12a_exp_variability,black_model_or_exp,722,85,1.4616438356164387,0.20414746543778803
fig12a_exp_variability,black_model_or_exp,723,85,1.4664383561643834,0.20414746543778803
fig12a_exp_variability,black_model_or_exp,624,92,0.9917808219178084,0.18801843317972353
fig12a_exp_variability,black_model_or_exp,609,103,0.9198630136986301,0.16267281105990786
fig12a_exp_variability,black_model_or_exp,610,103,0.9246575342465753,0.16267281105990786
fig12a_exp_variability,black_model_or_exp,611,103,0.9294520547945204,0.16267281105990786
fig12a_exp_variability,black_model_or_exp,612,103,0.9342465753424656,0.16267281105990786
fig12a_exp_variability,black_model_or_exp,608,104,0.915068493150685,0.16036866359447008
fig12a_exp_variability,black_model_or_exp,608,105,0.915068493150685,0.15806451612903227
fig12a_exp_variability,black_model_or_exp,607,106,0.9102739726027398,0.1557603686635945
fig12a_exp_variability,black_model_or_exp,608,113,0.915068493150685,0.13963133640553
fig12a_exp_variability,black_model_or_exp,607,114,0.9102739726027398,0.13732718894009222
fig12a_exp_variability,black_model_or_exp,605,115,0.9006849315068495,0.13502304147465438
fig12a_exp_variability,black_model_or_exp,606,115,0.9054794520547946,0.13502304147465438
fig12a_exp_variability,black_model_or_exp,603,116,0.8910958904109587,0.1327188940092166
fig12a_exp_variability,black_model_or_exp,604,116,0.8958904109589043,0.1327188940092166
fig12a_exp_variability,black_model_or_exp,602,127,0.886301369863014,0.10737327188940093
fig12a_exp_variability,black_model_or_exp,602,128,0.886301369863014,0.10506912442396316
fig12a_exp_variability,black_model_or_exp,602,129,0.886301369863014,0.10276497695852538
fig12a_exp_variability,black_model_or_exp,601,130,0.8815068493150684,0.1004608294930876
fig12a_exp_variability,black_model_or_exp,598,135,0.8671232876712329,0.08894009216589865
fig12a_exp_variability,black_model_or_exp,597,136,0.8623287671232878,0.08663594470046088
fig12a_exp_variability,black_model_or_exp,595,137,0.8527397260273974,0.08433179723502304
fig12a_exp_variability,black_model_or_exp,596,137,0.8575342465753426,0.08433179723502304
fig12a_exp_variability,black_model_or_exp,592,138,0.8383561643835615,0.08202764976958526
fig12a_exp_variability,black_model_or_exp,593,138,0.8431506849315071,0.08202764976958526
fig12a_exp_variability,black_model_or_exp,594,138,0.8479452054794518,0.08202764976958526
fig12a_exp_variability,black_model_or_exp,590,139,0.8287671232876712,0.07972350230414749
fig12a_exp_variability,black_model_or_exp,591,139,0.8335616438356164,0.07972350230414749
fig12a_exp_variability,black_model_or_exp,589,140,0.8239726027397261,0.07741935483870971
fig12a_exp_variability,black_model_or_exp,588,141,0.8191780821917809,0.07511520737327193
fig12a_exp_variability,black_model_or_exp,585,142,0.804794520547945,0.0728110599078341
fig12a_exp_variability,black_model_or_exp,586,142,0.8095890410958906,0.0728110599078341
fig12a_exp_variability,black_model_or_exp,587,142,0.8143835616438357,0.0728110599078341
fig12a_exp_variability,black_model_or_exp,583,143,0.7952054794520547,0.07050691244239632
fig12a_exp_variability,black_model_or_exp,584,143,0.8000000000000003,0.07050691244239632
fig12a_exp_variability,black_model_or_exp,578,144,0.7712328767123289,0.06820276497695854
fig12a_exp_variability,black_model_or_exp,579,144,0.776027397260274,0.06820276497695854
fig12a_exp_variability,black_model_or_exp,580,144,0.7808219178082192,0.06820276497695854
fig12a_exp_variability,black_model_or_exp,581,144,0.7856164383561643,0.06820276497695854
fig12a_exp_variability,black_model_or_exp,582,144,0.7904109589041095,0.06820276497695854
fig12a_exp_variability,black_model_or_exp,575,145,0.7568493150684934,0.06589861751152076
fig12a_exp_variability,black_model_or_exp,576,145,0.7616438356164381,0.06589861751152076
fig12a_exp_variability,black_model_or_exp,577,145,0.7664383561643837,0.06589861751152076
fig12a_exp_variability,black_model_or_exp,574,146,0.7520547945205478,0.06359447004608298
fig12a_exp_variability,black_model_or_exp,573,147,0.7472602739726031,0.06129032258064521
fig12a_exp_variability,black_model_or_exp,571,148,0.7376712328767123,0.05898617511520737
fig12a_exp_variability,black_model_or_exp,572,148,0.7424657534246575,0.05898617511520737
fig12a_exp_variability,black_model_or_exp,568,149,0.7232876712328768,0.056682027649769595
fig12a_exp_variability,black_model_or_exp,569,149,0.728082191780822,0.056682027649769595
fig12a_exp_variability,black_model_or_exp,570,149,0.7328767123287672,0.056682027649769595
fig12a_exp_variability,black_model_or_exp,566,150,0.7136986301369865,0.05437788018433182
fig12a_exp_variability,black_model_or_exp,567,150,0.7184931506849312,0.05437788018433182
fig12a_exp_variability,black_model_or_exp,564,151,0.7041095890410962,0.05207373271889404
fig12a_exp_variability,black_model_or_exp,565,151,0.7089041095890409,0.05207373271889404
fig12a_exp_variability,black_model_or_exp,563,152,0.6993150684931506,0.04976958525345626
fig12a_exp_variability,black_model_or_exp,559,153,0.68013698630137,0.04746543778801848
fig12a_exp_variability,black_model_or_exp,556,154,0.6657534246575341,0.04516129032258065
fig12a_exp_variability,black_model_or_exp,557,154,0.6705479452054797,0.04516129032258065
fig12a_exp_variability,black_model_or_exp,558,154,0.6753424657534244,0.04516129032258065
fig12a_exp_variability,black_model_or_exp,550,155,0.6369863013698631,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,551,155,0.6417808219178083,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,552,155,0.6465753424657534,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,553,155,0.6513698630136986,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,554,155,0.6561643835616437,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,555,155,0.6609589041095894,0.04285714285714287
fig12a_exp_variability,black_model_or_exp,548,156,0.6273972602739728,0.04055299539170509
fig12a_exp_variability,black_model_or_exp,549,156,0.6321917808219175,0.04055299539170509
fig12a_exp_variability,black_model_or_exp,545,157,0.6130136986301369,0.038248847926267315
fig12a_exp_variability,black_model_or_exp,546,157,0.6178082191780825,0.038248847926267315
fig12a_exp_variability,black_model_or_exp,547,157,0.6226027397260272,0.038248847926267315
fig12a_exp_variability,black_model_or_exp,541,158,0.5938356164383563,0.03594470046082954
fig12a_exp_variability,black_model_or_exp,542,158,0.5986301369863014,0.03594470046082954
fig12a_exp_variability,black_model_or_exp,543,158,0.6034246575342466,0.03594470046082954
fig12a_exp_variability,black_model_or_exp,544,158,0.6082191780821917,0.03594470046082954
fig12a_exp_variability,black_model_or_exp,537,159,0.5746575342465756,0.033640552995391704
fig12a_exp_variability,black_model_or_exp,538,159,0.5794520547945203,0.033640552995391704
fig12a_exp_variability,black_model_or_exp,539,159,0.5842465753424659,0.033640552995391704
fig12a_exp_variability,black_model_or_exp,540,159,0.5890410958904106,0.033640552995391704
fig12a_exp_variability,black_model_or_exp,534,160,0.5602739726027397,0.031336405529953926
fig12a_exp_variability,black_model_or_exp,535,160,0.5650684931506849,0.031336405529953926
fig12a_exp_variability,black_model_or_exp,536,160,0.56986301369863,0.031336405529953926
fig12a_exp_variability,black_model_or_exp,529,161,0.5363013698630135,0.029032258064516148
fig12a_exp_variability,black_model_or_exp,530,161,0.5410958904109591,0.029032258064516148
fig12a_exp_variability,black_model_or_exp,531,161,0.5458904109589038,0.029032258064516148
fig12a_exp_variability,black_model_or_exp,532,161,0.5506849315068494,0.029032258064516148
fig12a_exp_variability,black_model_or_exp,533,161,0.5554794520547945,0.029032258064516148
fig12a_exp_variability,black_model_or_exp,525,162,0.5171232876712328,0.02672811059907837
fig12a_exp_variability,black_model_or_exp,526,162,0.521917808219178,0.02672811059907837
fig12a_exp_variability,black_model_or_exp,527,162,0.5267123287671232,0.02672811059907837
fig12a_exp_variability,black_model_or_exp,528,162,0.5315068493150688,0.02672811059907837
fig12a_exp_variability,black_model_or_exp,519,163,0.4883561643835619,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,520,163,0.4931506849315066,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,521,163,0.4979452054794522,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,522,163,0.5027397260273969,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,523,163,0.5075342465753425,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,524,163,0.5123287671232877,0.02442396313364059
fig12a_exp_variability,black_model_or_exp,514,164,0.46438356164383565,0.022119815668202814
fig12a_exp_variability,black_model_or_exp,515,164,0.4691780821917808,0.022119815668202814
fig12a_exp_variability,black_model_or_exp,516,164,0.47397260273972597,0.022119815668202814
fig12a_exp_variability,black_model_or_exp,517,164,0.4787671232876711,0.022119815668202814
fig12a_exp_variability,black_model_or_exp,518,164,0.4835616438356163,0.022119815668202814
fig12a_exp_variability,black_model_or_exp,509,165,0.4404109589041094,0.01981566820276498
fig12a_exp_variability,black_model_or_exp,510,165,0.445205479452055,0.01981566820276498
fig12a_exp_variability,black_model_or_exp,511,165,0.44999999999999973,0.01981566820276498
fig12a_exp_variability,black_model_or_exp,512,165,0.45479452054794534,0.01981566820276498
fig12a_exp_variability,black_model_or_exp,513,165,0.4595890410958905,0.01981566820276498
fig12a_exp_variability,black_model_or_exp,504,166,0.4164383561643836,0.017511520737327202
fig12a_exp_variability,black_model_or_exp,505,166,0.4212328767123288,0.017511520737327202
fig12a_exp_variability,black_model_or_exp,506,166,0.42602739726027394,0.017511520737327202
fig12a_exp_variability,black_model_or_exp,507,166,0.4308219178082191,0.017511520737327202
fig12a_exp_variability,black_model_or_exp,508,166,0.43561643835616426,0.017511520737327202
fig12a_exp_variability,black_model_or_exp,498,167,0.38767123287671224,0.015207373271889424
fig12a_exp_variability,black_model_or_exp,499,167,0.3924657534246574,0.015207373271889424
fig12a_exp_variability,black_model_or_exp,500,167,0.39726027397260255,0.015207373271889424
fig12a_exp_variability,black_model_or_exp,501,167,0.40205479452054815,0.015207373271889424
fig12a_exp_variability,black_model_or_exp,502,167,0.40684931506849287,0.015207373271889424
